Plot Title: 21478144,,,,
#,"Date Time, GMT+08:00",air temperature in the small box,air temperature,body temperature
4192,11/23/22 02:14:18 PM,28.12,28.1,27.78
4193,11/23/22 02:14:19 PM,28.4,28.2,28.01
4194,11/23/22 02:14:20 PM,28.34,27.88,27.64
4195,11/23/22 02:14:21 PM,27.97,27.71,27.46
4196,11/23/22 02:14:22 PM,27.95,27.84,27.48
4197,11/23/22 02:14:23 PM,27.94,28.03,27.65
4198,11/23/22 02:14:24 PM,28.14,28.24,27.82
4199,11/23/22 02:14:25 PM,28.02,27.97,27.59
4200,11/23/22 02:14:26 PM,27.83,27.77,27.51
4201,11/23/22 02:14:27 PM,28,27.91,27.52
4202,11/23/22 02:14:28 PM,27.97,28.01,27.73
4203,11/23/22 02:14:29 PM,27.9,27.91,27.57
4204,11/23/22 02:14:30 PM,27.91,27.8,27.48
4205,11/23/22 02:14:31 PM,27.68,27.55,27.33
4206,11/23/22 02:14:32 PM,27.75,27.6,27.3
4207,11/23/22 02:14:33 PM,27.81,27.57,27.3
4208,11/23/22 02:14:34 PM,28.12,27.65,27.41
4209,11/23/22 02:14:35 PM,28.15,27.81,27.54
4210,11/23/22 02:14:36 PM,28.08,27.54,27.38
4211,11/23/22 02:14:37 PM,27.91,27.57,27.33
4212,11/23/22 02:14:38 PM,28.13,27.39,27.29
4213,11/23/22 02:14:39 PM,28.2,27.51,27.4
4214,11/23/22 02:14:40 PM,28.27,27.39,27.21
4215,11/23/22 02:14:41 PM,28.56,27.39,27.19
4216,11/23/22 02:14:42 PM,28.45,27.73,27.37
4217,11/23/22 02:14:43 PM,28.55,27.83,27.77
4218,11/23/22 02:14:44 PM,28.51,27.63,27.48
4219,11/23/22 02:14:45 PM,28.41,27.52,27.31
4220,11/23/22 02:14:46 PM,28.43,27.42,27.33
4221,11/23/22 02:14:47 PM,28.5,27.49,27.24
4222,11/23/22 02:14:48 PM,28.23,27.38,27.28
4223,11/23/22 02:14:49 PM,28.41,28.03,27.56
4224,11/23/22 02:14:50 PM,28.56,28.36,27.71
4225,11/23/22 02:14:51 PM,28.82,28.57,27.78
4226,11/23/22 02:14:52 PM,29.19,28.58,27.72
4227,11/23/22 02:14:53 PM,29.26,28.51,28.03
4228,11/23/22 02:14:54 PM,28.9,28.24,27.89
4229,11/23/22 02:14:55 PM,28.74,28.33,28.11
4230,11/23/22 02:14:56 PM,28.5,28.17,28.05
4231,11/23/22 02:14:57 PM,28.39,28.23,27.92
4232,11/23/22 02:14:58 PM,28.16,28.06,27.97
4233,11/23/22 02:14:59 PM,28.06,27.97,28.02
4234,11/23/22 02:15:00 PM,27.92,27.93,28.04
4235,11/23/22 02:15:01 PM,27.78,27.81,27.96
4236,11/23/22 02:15:02 PM,27.68,27.74,27.72
4237,11/23/22 02:15:03 PM,27.55,27.66,27.52
4238,11/23/22 02:15:04 PM,27.28,27.45,27.21
4239,11/23/22 02:15:05 PM,27.33,27.39,27.42
4240,11/23/22 02:15:06 PM,27.41,27.42,27.6
4241,11/23/22 02:15:07 PM,27.41,27.39,27.43
4242,11/23/22 02:15:08 PM,27.31,27.25,27.3
4243,11/23/22 02:15:09 PM,27.37,27.1,27.16
4244,11/23/22 02:15:10 PM,27.18,27.44,27.26
4245,11/23/22 02:15:11 PM,27.2,27.31,27.26
4246,11/23/22 02:15:12 PM,27.43,27.42,27.45
4247,11/23/22 02:15:13 PM,27.62,27.41,27.46
4248,11/23/22 02:15:14 PM,28.02,27.74,27.44
4249,11/23/22 02:15:15 PM,27.92,27.57,27.44
4250,11/23/22 02:15:16 PM,27.89,27.42,27.34
4251,11/23/22 02:15:17 PM,27.64,27.36,27.25
4252,11/23/22 02:15:18 PM,27.5,27.28,27.17
4253,11/23/22 02:15:19 PM,27.35,27.17,27.09
4254,11/23/22 02:15:20 PM,27.39,27.31,27.2
4255,11/23/22 02:15:21 PM,27.53,27.14,27.11
4256,11/23/22 02:15:22 PM,27.39,27.11,27.03
4257,11/23/22 02:15:23 PM,27.24,27.06,27
4258,11/23/22 02:15:24 PM,27.22,27.02,26.94
4259,11/23/22 02:15:25 PM,27.31,27.1,27.18
4260,11/23/22 02:15:26 PM,27.7,27.36,27.16
4261,11/23/22 02:15:27 PM,27.92,27.35,27.11
4262,11/23/22 02:15:28 PM,27.65,27.24,27.09
4263,11/23/22 02:15:29 PM,27.48,27.16,27.04
4264,11/23/22 02:15:30 PM,27.41,27.12,26.95
4265,11/23/22 02:15:31 PM,27.5,27.19,26.98
4266,11/23/22 02:15:32 PM,27.43,27.22,27.29
4267,11/23/22 02:15:33 PM,27.7,27.69,27.52
4268,11/23/22 02:15:34 PM,28.2,28.22,27.62
4269,11/23/22 02:15:35 PM,28.6,28.37,27.85
4270,11/23/22 02:15:36 PM,28.78,28.34,28.33
4271,11/23/22 02:15:37 PM,28.95,28.63,28.54
4272,11/23/22 02:15:38 PM,28.79,28.25,28.37
4273,11/23/22 02:15:39 PM,28.64,28.29,28.36
4274,11/23/22 02:15:40 PM,28.5,28.21,28.51
4275,11/23/22 02:15:41 PM,28.46,28.16,28.51
4276,11/23/22 02:15:42 PM,28.47,28.46,28.94
4277,11/23/22 02:15:43 PM,28.59,28.33,28.81
4278,11/23/22 02:15:44 PM,28.43,28.18,28.75
4279,11/23/22 02:15:45 PM,28.33,28.36,28.69
4280,11/23/22 02:15:46 PM,28.16,28.34,28.66
4281,11/23/22 02:15:47 PM,28.23,28.23,28.52
4282,11/23/22 02:15:48 PM,28.09,28.06,28.33
4283,11/23/22 02:15:49 PM,27.97,27.96,28.17
4284,11/23/22 02:15:50 PM,28.34,28.37,28.26
4285,11/23/22 02:15:51 PM,29.19,28.95,28.75
4286,11/23/22 02:15:52 PM,29.06,28.55,28.42
4287,11/23/22 02:15:53 PM,28.78,28.48,28.18
4288,11/23/22 02:15:54 PM,28.77,28.47,28.11
4289,11/23/22 02:15:55 PM,28.51,28.21,28.02
4290,11/23/22 02:15:56 PM,28.31,27.84,27.71
4291,11/23/22 02:15:57 PM,28.17,27.76,27.83
4292,11/23/22 02:15:58 PM,28.18,28.05,27.73
4293,11/23/22 02:15:59 PM,27.82,27.75,27.63
4294,11/23/22 02:16:00 PM,27.62,27.39,27.47
4295,11/23/22 02:16:01 PM,27.38,27.35,27.35
4296,11/23/22 02:16:02 PM,27.18,27.12,27.11
4297,11/23/22 02:16:03 PM,27,27.03,27.03
4298,11/23/22 02:16:04 PM,26.86,26.91,26.93
4299,11/23/22 02:16:05 PM,26.68,26.77,26.79
4300,11/23/22 02:16:06 PM,26.6,26.69,26.69
4301,11/23/22 02:16:07 PM,26.62,26.69,26.72
4302,11/23/22 02:16:08 PM,26.53,26.61,26.67
4303,11/23/22 02:16:09 PM,26.66,26.66,26.84
4304,11/23/22 02:16:10 PM,26.64,26.61,26.64
4305,11/23/22 02:16:11 PM,26.08,26.08,26.19
4306,11/23/22 02:16:12 PM,25.66,25.75,25.77
4307,11/23/22 02:16:13 PM,25.29,25.51,25.58
4308,11/23/22 02:16:14 PM,25.13,25.41,25.42
4309,11/23/22 02:16:15 PM,24.98,25.19,25.2
4310,11/23/22 02:16:16 PM,24.8,25.05,25.14
4311,11/23/22 02:16:17 PM,24.8,24.98,25.11
4312,11/23/22 02:16:18 PM,24.73,24.96,24.96
4313,11/23/22 02:16:19 PM,24.74,24.94,25.04
4314,11/23/22 02:16:20 PM,24.6,24.87,24.88
4315,11/23/22 02:16:21 PM,24.61,24.86,24.93
4316,11/23/22 02:16:22 PM,24.56,24.75,24.88
4317,11/23/22 02:16:23 PM,24.87,25.05,25.13
4318,11/23/22 02:16:24 PM,24.82,24.97,24.99
4319,11/23/22 02:16:25 PM,24.72,24.84,25.03
4320,11/23/22 02:16:26 PM,24.72,24.84,24.86
4321,11/23/22 02:16:27 PM,24.67,24.8,24.94
4322,11/23/22 02:16:28 PM,24.71,24.84,24.97
4323,11/23/22 02:16:29 PM,24.74,24.89,24.97
4324,11/23/22 02:16:30 PM,24.74,24.8,24.9
4325,11/23/22 02:16:31 PM,24.62,24.74,24.85
4326,11/23/22 02:16:32 PM,24.64,24.73,24.93
4327,11/23/22 02:16:33 PM,24.56,24.59,24.84
4328,11/23/22 02:16:34 PM,24.54,24.59,24.78
4329,11/23/22 02:16:35 PM,24.58,24.72,24.86
4330,11/23/22 02:16:36 PM,24.66,24.74,24.8
4331,11/23/22 02:16:37 PM,24.69,24.84,25.05
4332,11/23/22 02:16:38 PM,24.87,24.85,25
4333,11/23/22 02:16:39 PM,24.88,24.98,25.07
4334,11/23/22 02:16:40 PM,24.95,24.93,25.06
4335,11/23/22 02:16:41 PM,25.12,25.05,25.07
4336,11/23/22 02:16:42 PM,25,25,25.2
4337,11/23/22 02:16:43 PM,24.89,24.87,25.09
4338,11/23/22 02:16:44 PM,24.82,24.93,25.04
4339,11/23/22 02:16:45 PM,24.8,24.88,25.03
4340,11/23/22 02:16:46 PM,24.81,24.84,25.07
4341,11/23/22 02:16:47 PM,24.73,24.84,25.02
4342,11/23/22 02:16:48 PM,24.93,24.93,25.03
4343,11/23/22 02:16:49 PM,24.79,24.93,24.96
4344,11/23/22 02:16:50 PM,24.71,24.79,24.94
4345,11/23/22 02:16:51 PM,24.6,24.71,24.8
4346,11/23/22 02:16:52 PM,24.55,24.66,24.73
4347,11/23/22 02:16:53 PM,24.47,24.64,24.75
4348,11/23/22 02:16:54 PM,24.4,24.55,24.72
4349,11/23/22 02:16:55 PM,24.29,24.34,24.52
4350,11/23/22 02:16:56 PM,24.22,24.27,24.49
4351,11/23/22 02:16:57 PM,23.9,24.18,24.28
4352,11/23/22 02:16:58 PM,23.75,24.06,24.1
4353,11/23/22 02:16:59 PM,23.59,23.96,24
4354,11/23/22 02:17:00 PM,23.49,23.82,23.93
4355,11/23/22 02:17:01 PM,23.52,23.84,23.93
4356,11/23/22 02:17:02 PM,23.52,23.8,23.91
4357,11/23/22 02:17:03 PM,23.42,23.66,23.83
4358,11/23/22 02:17:04 PM,23.36,23.7,23.81
4359,11/23/22 02:17:05 PM,23.34,23.68,23.77
4360,11/23/22 02:17:06 PM,23.34,23.64,23.77
4361,11/23/22 02:17:07 PM,23.29,23.61,23.73
4362,11/23/22 02:17:08 PM,23.32,23.58,23.74
4363,11/23/22 02:17:09 PM,23.27,23.59,23.72
4364,11/23/22 02:17:10 PM,23.24,23.49,23.67
4365,11/23/22 02:17:11 PM,23.24,23.59,23.64
4366,11/23/22 02:17:12 PM,23.2,23.54,23.64
4367,11/23/22 02:17:13 PM,23.1,23.52,23.67
4368,11/23/22 02:17:14 PM,23.43,23.8,24.08
4369,11/23/22 02:17:15 PM,24.17,24.35,24.59
4370,11/23/22 02:17:16 PM,24.64,24.69,24.92
4371,11/23/22 02:17:17 PM,24.94,24.89,25.08
4372,11/23/22 02:17:18 PM,24.98,24.95,25.1
4373,11/23/22 02:17:19 PM,25.05,25.21,25.43
4374,11/23/22 02:17:20 PM,25.04,25.27,25.32
4375,11/23/22 02:17:21 PM,25.08,25.23,25.42
4376,11/23/22 02:17:22 PM,25.14,25.22,25.44
4377,11/23/22 02:17:23 PM,25.13,25.31,25.43
4378,11/23/22 02:17:24 PM,25.23,25.42,25.51
4379,11/23/22 02:17:25 PM,25.28,25.49,25.73
4380,11/23/22 02:17:26 PM,25.3,25.53,25.79
4381,11/23/22 02:17:27 PM,25.35,25.54,25.77
4382,11/23/22 02:17:28 PM,25.58,25.49,25.9
4383,11/23/22 02:17:29 PM,25.41,25.46,25.73
4384,11/23/22 02:17:30 PM,25.45,25.69,25.83
4385,11/23/22 02:17:31 PM,25.46,25.71,25.99
4386,11/23/22 02:17:32 PM,25.6,26.03,26.13
4387,11/23/22 02:17:33 PM,25.7,26.01,26.27
4388,11/23/22 02:17:34 PM,26.04,26.32,26.58
4389,11/23/22 02:17:35 PM,26.35,26.58,26.82
4390,11/23/22 02:17:36 PM,26.82,26.97,27.28
4391,11/23/22 02:17:37 PM,27.25,27.35,27.54
4392,11/23/22 02:17:38 PM,27.48,27.68,27.8
4393,11/23/22 02:17:39 PM,27.37,27.74,27.98
4394,11/23/22 02:17:40 PM,27.78,27.85,28.14
4395,11/23/22 02:17:41 PM,27.91,27.89,28.12
4396,11/23/22 02:17:42 PM,27.69,27.54,27.97
4397,11/23/22 02:17:43 PM,27.51,27.41,27.55
4398,11/23/22 02:17:44 PM,27.06,27.08,27.24
4399,11/23/22 02:17:45 PM,26.81,27,27.21
4400,11/23/22 02:17:46 PM,26.77,26.97,27.29
4401,11/23/22 02:17:47 PM,26.73,27.1,27.4
4402,11/23/22 02:17:48 PM,26.68,27.03,27.34
4403,11/23/22 02:17:49 PM,26.53,26.89,27.14
4404,11/23/22 02:17:50 PM,26.42,26.83,27.02
4405,11/23/22 02:17:51 PM,26.52,26.86,27.03
4406,11/23/22 02:17:52 PM,26.4,26.83,27.02
4407,11/23/22 02:17:53 PM,26.38,26.78,26.99
4408,11/23/22 02:17:54 PM,26.36,26.83,26.93
4409,11/23/22 02:17:55 PM,26.33,26.67,26.76
4410,11/23/22 02:17:56 PM,26.12,26.65,26.79
4411,11/23/22 02:17:57 PM,26.1,26.59,26.73
4412,11/23/22 02:17:58 PM,26.02,26.56,26.71
4413,11/23/22 02:17:59 PM,26.15,26.57,26.65
4414,11/23/22 02:18:00 PM,25.95,26.64,26.84
4415,11/23/22 02:18:01 PM,26.23,26.62,26.7
4416,11/23/22 02:18:02 PM,26.18,26.61,26.77
4417,11/23/22 02:18:03 PM,26.2,26.71,26.98
4418,11/23/22 02:18:04 PM,26.38,26.78,27.06
4419,11/23/22 02:18:05 PM,26.35,26.8,26.99
4420,11/23/22 02:18:06 PM,26.41,26.89,27.12
4421,11/23/22 02:18:07 PM,26.37,26.85,27.1
4422,11/23/22 02:18:08 PM,26.36,26.86,27.04
4423,11/23/22 02:18:09 PM,26.34,26.88,27.1
4424,11/23/22 02:18:10 PM,26.35,27.06,27.37
4425,11/23/22 02:18:11 PM,26.37,27.11,29.23
4426,11/23/22 02:18:12 PM,26.47,27.01,28.28
4427,11/23/22 02:18:13 PM,26.41,26.89,27.83
4428,11/23/22 02:18:14 PM,26.28,26.92,27.32
4429,11/23/22 02:18:15 PM,26.29,26.72,27.04
4430,11/23/22 02:18:16 PM,26.25,26.43,26.84
4431,11/23/22 02:18:17 PM,26.25,26.27,26.71
4432,11/23/22 02:18:18 PM,26.24,26.08,26.63
4433,11/23/22 02:18:19 PM,26.28,25.97,26.58
4434,11/23/22 02:18:20 PM,26.28,25.96,26.5
4435,11/23/22 02:18:21 PM,26.27,25.88,26.43
4436,11/23/22 02:18:22 PM,26.26,25.87,26.47
4437,11/23/22 02:18:23 PM,26.23,25.81,26.42
4438,11/23/22 02:18:24 PM,26.24,25.8,26.41
4439,11/23/22 02:18:25 PM,26.24,25.78,26.41
4440,11/23/22 02:18:26 PM,26.26,25.77,26.41
4441,11/23/22 02:18:27 PM,26.25,25.75,26.35
4442,11/23/22 02:18:28 PM,26.22,25.7,26.37
4443,11/23/22 02:18:29 PM,26.22,25.69,26.39
4444,11/23/22 02:18:30 PM,25.8,25.7,26.38
4445,11/23/22 02:18:31 PM,25.81,25.69,26.39
4446,11/23/22 02:18:32 PM,26.24,25.64,26.38
4447,11/23/22 02:18:33 PM,26.24,25.66,26.36
4448,11/23/22 02:18:34 PM,26.2,25.62,26.35
